[2025-12-04 01:24:25.505] [Thread 21648] Debug: SystemMonitor: Starting monitoring with interval 1000 ms
[2025-12-04 01:24:25.698] [Thread 14040] Debug: Scanning directory: "C:/Users/curtis/Pictures"
[2025-12-04 01:24:25.701] [Thread 21648] Warning: qrc:/SamsungGallery/resources/qml/Main.qml:20:5: QML Settings: The Settings type from Qt.labs.settings is deprecated and will be removed in a future release. Please use the one from QtCore instead.
[2025-12-04 01:24:25.870] [Thread 21648] Debug: Loading last folder: I:/MY SDCArds
[2025-12-04 01:24:25.872] [Thread 21648] Debug: Scanned 0 items.
[2025-12-04 01:24:25.882] [Thread 4188] Debug: Scanning directory: "I:/MY SDCArds"
[2025-12-04 01:24:26.107] [Thread 21648] Warning: qrc:/SamsungGallery/resources/qml/AlbumsView.qml:77: ReferenceError: cover is not defined
[2025-12-04 01:24:26.150] [Thread 26868] Debug: [PERF] Thread Pool Initialized with 4 threads
[2025-12-04 01:24:26.172] [Thread 21648] Debug: Scanned 4302 items.
[2025-12-04 01:24:26.397] [Thread 21648] Warning: qrc:/SamsungGallery/resources/qml/AlbumsView.qml:77: ReferenceError: cover is not defined
[2025-12-04 01:24:26.451] [Thread 30956] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20211124_161748.jpg" QSize(88, 50) 45 ms
[2025-12-07 01:39:13.176] [Thread 11680] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:13.176] [Thread 11680] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:13.177] [Thread 10264] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:13.177] [Thread 10264] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:13.177] [Thread 10264] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:13.180] [Thread 29512] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:13.181] [Thread 29512] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:13.181] [Thread 29512] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:13.186] [Thread 11680] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:13.189] [Thread 10264] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:13.196] [Thread 11680] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:13.196] [Thread 10264] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:13.196] [Thread 10264] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:13.196] [Thread 11680] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:13.206] [Thread 11680] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:13.206] [Thread 11680] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:13.206] [Thread 11680] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:13.207] [Thread 10264] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:13.207] [Thread 10264] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:13.207] [Thread 10264] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:13.215] [Thread 11680] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:13.224] [Thread 11680] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:13.224] [Thread 11680] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:13.233] [Thread 11680] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:13.233] [Thread 11680] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:13.233] [Thread 11680] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:13.263] [Thread 10264] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:13.263] [Thread 10264] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:13.263] [Thread 10264] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:13.264] [Thread 29512] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:13.264] [Thread 29512] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:13.264] [Thread 29512] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:13.277] [Thread 10264] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:13.278] [Thread 10264] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:13.278] [Thread 10264] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:13.278] [Thread 11680] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:13.279] [Thread 11680] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:13.279] [Thread 11680] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:13.288] [Thread 11680] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:13.288] [Thread 11680] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:13.288] [Thread 11680] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:13.296] [Thread 11680] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:13.296] [Thread 11680] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:13.296] [Thread 11680] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:13.305] [Thread 11680] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:13.305] [Thread 11680] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:13.305] [Thread 11680] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:13.314] [Thread 11680] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:13.314] [Thread 11680] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:13.314] [Thread 11680] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:13.331] [Thread 10264] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:13.332] [Thread 10264] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:13.332] [Thread 10264] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:13.336] [Thread 11680] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:13.337] [Thread 11680] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:13.337] [Thread 11680] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:13.342] [Thread 10264] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:13.342] [Thread 10264] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:13.342] [Thread 10264] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:13.351] [Thread 10264] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:13.351] [Thread 10264] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:13.351] [Thread 10264] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:13.359] [Thread 10264] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:13.360] [Thread 10264] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:13.360] [Thread 10264] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:13.368] [Thread 10264] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:13.368] [Thread 10264] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:13.368] [Thread 10264] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:13.376] [Thread 10264] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:13.376] [Thread 10264] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:13.377] [Thread 10264] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:13.386] [Thread 29512] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:13.591] [Thread 29512] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:13.591] [Thread 29512] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:13.596] [Thread 11680] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:13.596] [Thread 11680] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:13.596] [Thread 11680] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:13.612] [Thread 10264] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:13.612] [Thread 10264] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:13.612] [Thread 10264] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:13.620] [Thread 29512] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:13.621] [Thread 29512] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:13.621] [Thread 29512] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:13.624] [Thread 11680] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:13.624] [Thread 11680] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:13.624] [Thread 11680] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:13.637] [Thread 10264] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:13.640] [Thread 29512] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:13.642] [Thread 11680] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:13.719] [Thread 10264] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:13.719] [Thread 11680] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:13.719] [Thread 29512] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:13.719] [Thread 11680] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:13.719] [Thread 29512] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:13.719] [Thread 10264] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:13.737] [Thread 10264] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:13.738] [Thread 10264] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:13.738] [Thread 10264] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:13.738] [Thread 11680] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:13.738] [Thread 11680] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:13.738] [Thread 11680] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:13.738] [Thread 29512] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:13.738] [Thread 29512] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:13.738] [Thread 29512] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:13.748] [Thread 10264] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:13.748] [Thread 11680] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:13.763] [Thread 34808] Debug: [SystemMonitor] Resource Update: RAM: 191.047 MB (Delta: -63.8477 ) | VRAM: 107.465 MB (Delta: -20.8711 )
[2025-12-07 01:39:13.794] [Thread 10264] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:13.794] [Thread 11680] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:13.794] [Thread 10264] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:13.794] [Thread 11680] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:13.794] [Thread 11680] Debug: [VideoThumbnailer] Failed to decode frame at 752
[2025-12-07 01:39:13.802] [Thread 10264] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:13.802] [Thread 10264] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:13.802] [Thread 10264] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:13.810] [Thread 10264] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:13.810] [Thread 10264] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:13.810] [Thread 10264] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:13.819] [Thread 10264] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:13.819] [Thread 10264] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:13.819] [Thread 10264] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:13.829] [Thread 29512] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:13.829] [Thread 29512] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:13.829] [Thread 29512] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:13.829] [Thread 10264] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:13.830] [Thread 10264] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:13.830] [Thread 10264] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:13.840] [Thread 10264] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:13.840] [Thread 10264] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:13.840] [Thread 29512] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:13.840] [Thread 10264] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:13.840] [Thread 29512] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:13.840] [Thread 29512] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:13.848] [Thread 10264] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:13.849] [Thread 10264] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:13.849] [Thread 10264] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:13.857] [Thread 10264] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:13.858] [Thread 10264] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:13.858] [Thread 10264] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:13.867] [Thread 10264] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:13.867] [Thread 10264] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:13.867] [Thread 10264] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:13.877] [Thread 10264] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:13.877] [Thread 10264] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:13.877] [Thread 10264] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:13.882] [Thread 29512] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:13.882] [Thread 29512] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:13.882] [Thread 29512] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:13.890] [Thread 10264] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:13.890] [Thread 10264] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:13.890] [Thread 10264] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:13.892] [Thread 29512] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:13.892] [Thread 29512] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:13.892] [Thread 29512] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:13.903] [Thread 29512] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:13.903] [Thread 29512] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:13.903] [Thread 29512] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:13.906] [Thread 10264] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:13.906] [Thread 10264] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:13.906] [Thread 10264] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:13.906] [Thread 10264] Debug: [VideoThumbnailer] Failed to decode frame at 998
[2025-12-07 01:39:13.912] [Thread 29512] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:13.912] [Thread 29512] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:13.912] [Thread 29512] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:13.925] [Thread 29512] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:13.925] [Thread 29512] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:13.925] [Thread 29512] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:13.936] [Thread 29512] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:13.936] [Thread 29512] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:13.936] [Thread 29512] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:13.945] [Thread 29512] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:13.945] [Thread 29512] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:13.945] [Thread 29512] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:13.957] [Thread 29512] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:13.957] [Thread 29512] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:13.957] [Thread 29512] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:13.974] [Thread 29512] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:14.024] [Thread 29512] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:14.024] [Thread 29512] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:14.033] [Thread 29512] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:14.033] [Thread 29512] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:14.033] [Thread 29512] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:14.040] [Thread 29512] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:39:14.040] [Thread 29512] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:39:14.040] [Thread 29512] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:39:14.049] [Thread 29512] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
